add_date,attacker,system,type,redefacement,location,year,month
2023-12-02 07:49:02,Mr. BDKR28,Win 2000,regular,no,Ireland,2023,12
2023-12-04 11:19:05,0xNix,Linux,regular,yes,Indonesia,2023,12
2023-12-01 11:33:17,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-21 03:35:31,Mr.Pr4x0r,Linux,regular,no,United States,2023,12
2023-12-30 00:40:30,Cyb3r Drag0nz Team,Linux,regular,no,Poland,2023,12
2023-12-05 09:12:48,Ruinous,Linux,mass,yes,Germany,2023,12
2023-12-06 20:02:28,renohaxor,Linux,regular,no,Germany,2023,12
2023-12-13 18:49:54,PhantomGhost,Linux,regular,no,Netherlands,2023,12
2023-12-20 12:01:32,Cyb3r_Drag0nz_Team,Linux,regular,yes,United States,2023,12
2023-12-01 18:28:00,Hadii6666h0$T,Linux,regular,no,United States,2023,12
2023-12-19 08:58:16,Cyb3r_Drag0nz_Team,Linux,regular,no,"Iran, Islamic Republic of",2023,12
2023-12-19 08:02:23,TEAM_INSANE_PK,Linux,regular,no,Netherlands,2023,12
2023-12-06 13:16:51,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-01 11:30:41,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-02 18:21:33,ChyBee1337,Unknown,mass,no,India,2023,12
2023-12-13 11:12:03,K$L,Linux,regular,yes,Taiwan,2023,12
2023-12-28 10:24:40,EbRaHiM-VaKeR,Unknown,regular,yes,United States,2023,12
2023-12-27 14:35:13,VOLDIGOAD1999,Unknown,regular,no,United States,2023,12
2023-12-27 14:34:02,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-09 18:44:22,S1L3NT F1N1SH3R,Linux,regular,no,United States,2023,12
2023-12-27 16:15:43,ryufelix,Linux,regular,no,Turkey,2023,12
2023-12-06 13:14:46,VOLDIGOAD1999,Linux,regular,no,Germany,2023,12
2023-12-09 10:29:45,VenoRyan,Linux,regular,no,United States,2023,12
2023-12-25 18:46:28,WHIT-MAN,Linux,mass,no,United States,2023,12
2023-12-11 22:05:21,Cyb3r_Drag0nz_Team,Linux,regular,no,Germany,2023,12
2023-12-23 13:05:37,Cyb3r_Drag0nz_Team,Linux,regular,yes,"Iran, Islamic Republic of",2023,12
2023-12-31 15:46:13,313Team,Unknown,regular,no,United States,2023,12
2023-12-13 11:52:51,Cyb3r_Drag0nz_Team,Linux,regular,yes,Canada,2023,12
2023-12-23 01:56:31,p0isonTech,Linux,regular,no,Sweden,2023,12
2023-12-02 06:11:57,Clash Hackers,Linux,regular,no,Germany,2023,12
2023-12-09 07:43:35,Cyb3r_Drag0nz_Team,Linux,regular,no,Germany,2023,12
2023-12-06 13:09:34,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-22 17:10:44,HERU,Linux,regular,no,Indonesia,2023,12
2023-12-02 09:31:49,Ruinous,Linux,regular,no,Georgia,2023,12
2023-12-08 04:02:03,Boss Ranzen,Linux,regular,yes,Germany,2023,12
2023-12-07 09:15:37,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2023,12
2023-12-01 11:39:54,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-10 16:47:54,Ph.M1NG,Linux,regular,no,Singapore,2023,12
2023-12-13 20:52:34,Cyb3r_Drag0nz_Team,Linux,regular,no,Philippines,2023,12
2023-12-26 16:16:28,the key40,Linux,regular,no,Israel,2023,12
2023-12-09 20:36:08,EbRaHiM-VaKeR,Linux,regular,no,United States,2023,12
2023-12-01 11:42:44,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-23 15:01:53,M3G4,Linux,regular,no,Brazil,2023,12
2023-12-07 09:37:07,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2023,12
2023-12-24 21:57:24,Clash Hackers,Linux,regular,no,United States,2023,12
2023-12-24 23:09:25,Clash Hackers,Linux,regular,no,Spain,2023,12
2023-12-31 14:58:04,ZoRRoKiN,Linux,regular,no,France,2023,12
2023-12-01 11:30:28,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-02 02:40:44,Haghjoyan,Linux,regular,no,China,2023,12
2023-12-01 23:47:25,Inconnu Dz,Linux,regular,no,Brazil,2023,12
2023-12-01 23:47:56,Inconnu Dz,Linux,mass,no,Brazil,2023,12
2023-12-06 13:16:23,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-03 18:25:56,Ali Afee,Linux,regular,no,United States,2023,12
2023-12-01 18:18:53,Hadii6666h0$T,Linux,regular,no,United States,2023,12
2023-12-18 03:22:07,Paraná Cyber Mafia,FreeBSD,mass,yes,Brazil,2023,12
2023-12-26 23:17:15,Ryuichi,Linux,regular,no,Germany,2023,12
2023-12-04 14:48:33,xNgaMbaY,Linux,regular,yes,Thailand,2023,12
2023-12-01 20:58:14,chinafans,Linux,regular,yes,Turkey,2023,12
2023-12-04 19:13:52,MR.QLQ,Linux,regular,no,United States,2023,12
2023-12-01 11:30:48,VOLDIGOAD1999,Linux,regular,yes,United States,2023,12
2023-12-02 03:33:46,Haghjoyan,Linux,regular,no,Argentina,2023,12
2023-12-02 03:33:42,Haghjoyan,Linux,regular,no,United States,2023,12
2023-12-25 15:53:52,dyst4r,Linux,regular,no,Uzbekistan,2023,12
2023-12-01 20:47:02,Cyb3r_Drag0nz_Team,Linux,regular,no,Israel,2023,12
2023-12-23 10:14:10,Team1722,Linux,regular,no,United States,2023,12
2023-12-05 05:44:40,Sanrei,FreeBSD,regular,no,United States,2023,12
2023-12-25 11:03:39,KingSkrupellos,Linux,regular,yes,Indonesia,2023,12
2023-12-31 14:53:55,Team R70,Linux,regular,no,United States,2023,12
2023-12-17 20:02:52,1915,Linux,regular,no,Viet Nam,2023,12
2023-12-09 11:56:26,the key40,Win 2008,regular,no,Israel,2023,12
2023-12-07 14:28:33,Inconnu Dz,Linux,mass,no,Romania,2023,12
2023-12-01 11:39:32,VOLDIGOAD1999,FreeBSD,regular,no,United States,2023,12
2023-12-04 16:01:50,Mr. BDKR28,Linux,regular,no,United States,2023,12
2023-12-03 02:21:37,StucxnetCrewMalaysia,Linux,regular,no,Thailand,2023,12
2023-12-21 03:25:06,Mr.Pr4x0r,Linux,regular,no,United States,2023,12
2023-12-14 22:12:34,CyberDarkCrew,Linux,regular,no,United States,2023,12
2023-12-08 10:03:53,ayoub001,Linux,regular,no,United States,2023,12
2023-12-01 11:28:43,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-27 14:34:43,VOLDIGOAD1999,Unknown,regular,no,Netherlands,2023,12
2023-12-31 14:23:51,wasleuth,Linux,regular,no,United States,2023,12
2023-12-02 02:43:49,Haghjoyan,Unknown,regular,no,United States,2023,12
2023-12-22 03:10:02,Hacktivist Indonesia,OpenBSD,regular,no,Australia,2023,12
2023-12-27 22:01:14,MrShahab,Linux,regular,no,United States,2023,12
2023-12-06 19:51:10,ASLAN NEFERLER TİM,Linux,regular,no,United States,2023,12
2023-12-01 11:39:24,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-02 02:40:57,Haghjoyan,Linux,regular,no,United States,2023,12
2023-12-06 13:16:26,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-11 15:06:29,Cyb3r_Drag0nz_Team,Linux,regular,yes,Nigeria,2023,12
2023-12-29 16:59:05,mr.abdelmaleq,Linux,regular,no,United States,2023,12
2023-12-27 14:34:48,VOLDIGOAD1999,Unknown,regular,no,France,2023,12
2023-12-11 07:00:40,Dimax66,Linux,mass,no,United States,2023,12
2023-12-02 07:49:20,Mr. BDKR28,Linux,regular,no,United States,2023,12
2023-12-14 00:01:43,0x1998,Linux,regular,no,Australia,2023,12
2023-12-22 18:51:08,Anonghost,Linux,regular,no,Morocco,2023,12
2023-12-09 11:35:31,Cyb3r_Drag0nz_Team,Linux,regular,yes,United States,2023,12
2023-12-12 15:45:22,Panataran,Linux,regular,no,Brazil,2023,12
2023-12-26 22:58:58,MR.QLQ,Linux,regular,no,Germany,2023,12
2023-12-26 17:15:35,MinakJinggo,Linux,regular,no,Indonesia,2023,12
2023-12-08 18:27:10,ayoub001,Linux,regular,no,United States,2023,12
2023-12-09 02:43:13,MRHRTZ,Linux,regular,yes,Singapore,2023,12
2023-12-21 18:20:42,1337 Hunter,Linux,regular,no,Germany,2023,12
2023-12-06 13:11:41,VOLDIGOAD1999,Unknown,regular,no,France,2023,12
2023-12-12 15:48:52,Mr.Clay,Linux,regular,no,United States,2023,12
2023-12-19 00:50:58,miraculos,Linux,regular,no,United States,2023,12
2023-12-14 12:58:17,WAIL-CRINA-213,Linux,regular,no,United States,2023,12
2023-12-02 02:40:12,Haghjoyan,Linux,regular,no,United States,2023,12
2023-12-01 11:39:33,VOLDIGOAD1999,Unknown,regular,no,France,2023,12
2023-12-22 06:30:37,Hadii6666h0$T,Linux,regular,no,United States,2023,12
2023-12-02 03:33:41,Haghjoyan,Linux,regular,no,United States,2023,12
2023-12-27 14:35:33,VOLDIGOAD1999,Unknown,regular,no,Germany,2023,12
2023-12-28 01:17:12,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2023,12
2023-12-15 18:58:19,Mr.OverKiLL,Linux,regular,no,United States,2023,12
2023-12-09 07:27:48,Cyb3r_Drag0nz_Team,FreeBSD,regular,no,Sweden,2023,12
2023-12-21 09:14:24,Cyb3r_Drag0nz_Team,Linux,regular,no,"Iran, Islamic Republic of",2023,12
2023-12-11 20:14:15,mr.abdelmaleq,Linux,mass,yes,Turkey,2023,12
2023-12-12 00:44:26,vbsdz17,Linux,regular,no,Canada,2023,12
2023-12-06 13:10:21,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-17 18:58:42,1915,Linux,regular,no,United States,2023,12
2023-12-02 01:15:51,TRAFIQUANT,FreeBSD,regular,no,United States,2023,12
2023-12-24 22:21:10,MR.QLQ,Linux,regular,no,United States,2023,12
2023-12-22 16:47:08,Some.One,Linux,regular,no,Romania,2023,12
2023-12-29 16:37:18,Ruinous,Linux,regular,yes,Turkey,2023,12
2023-12-04 16:02:27,Mr. BDKR28,Linux,regular,no,United States,2023,12
2023-12-28 15:35:55,ZoRRoKiN,Linux,regular,no,Russian Federation,2023,12
2023-12-13 11:13:11,K$L,OpenBSD,regular,yes,Australia,2023,12
2023-12-02 03:33:25,Haghjoyan,Linux,regular,no,Canada,2023,12
2023-12-25 17:52:17,Esteem Restoration Eagle,Linux,regular,no,United States,2023,12
2023-12-24 22:22:20,Clash Hackers,Win 2012,regular,no,"Iran, Islamic Republic of",2023,12
2023-12-02 02:41:32,Haghjoyan,Unknown,regular,no,Australia,2023,12
2023-12-31 06:21:04,Zer0FauLT,Linux,regular,yes,Turkey,2023,12
2023-12-06 13:16:33,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-09 19:33:03,the key40,Win 2008,regular,yes,Israel,2023,12
2023-12-01 11:42:24,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-02 02:28:19,Cyb3r_Drag0nz_Team,Linux,regular,yes,United States,2023,12
2023-12-26 05:30:02,Cyb3r_Drag0nz_Team,Linux,mass,no,Pakistan,2023,12
2023-12-22 09:34:11,Hadii6666h0$T,Linux,regular,no,United States,2023,12
2023-12-12 02:44:16,MI77I-X,Linux,regular,no,United Kingdom,2023,12
2023-12-28 08:14:56,313Team,Linux,regular,no,United States,2023,12
2023-12-06 13:10:16,VOLDIGOAD1999,Linux,regular,no,United States,2023,12
2023-12-02 11:32:28,Cyser#R00t,Linux,regular,no,Malaysia,2023,12
2023-12-14 21:33:22,ASLAN NEFERLER TİM,Linux,regular,no,United States,2023,12
2024-01-28 16:23:36,Razi,Linux,regular,no,Finland,2024,1
2024-01-17 19:19:48,Team Anon Force,Linux,regular,no,United States,2024,1
2024-01-26 20:52:25,Opsrepwned,Linux,regular,yes,United States,2024,1
2024-01-09 14:44:30,M789,Linux,regular,no,United States,2024,1
2024-01-11 21:18:52,Sanrei,Linux,regular,no,United States,2024,1
2024-01-15 20:22:12,picaroon,Unknown,regular,no,Turkey,2024,1
2024-01-04 20:24:51,EbRaHiM-VaKeR,Linux,regular,no,United States,2024,1
2024-01-16 00:49:09,Haghjoyan,Linux,regular,no,France,2024,1
2024-01-16 04:41:58,M789,Linux,mass,yes,United States,2024,1
2024-01-07 23:39:10,Yolacctfast,Linux,regular,no,United Kingdom,2024,1
2024-01-20 19:51:09,bib0rn,Linux,regular,no,India,2024,1
2024-01-18 14:10:45,ryufelix,Linux,regular,no,Hungary,2024,1
2024-01-11 21:10:41,1915,Linux,regular,no,Canada,2024,1
2024-01-09 03:33:48,MrGalang,Linux,regular,no,Argentina,2024,1
2024-01-17 19:00:41,Team Anon Force,Linux,regular,no,United States,2024,1
2024-01-01 08:30:39,?Mr.bonz-101,Linux,regular,no,Canada,2024,1
2024-01-22 03:43:43,./Synchronizer,Linux,regular,no,Germany,2024,1
2024-01-13 21:15:29,EFETR,Win 2000,mass,no,France,2024,1
2024-01-06 02:23:27,iccarmy,Linux,regular,no,United States,2024,1
2024-01-20 10:38:37,TechEthical,Linux,regular,no,France,2024,1
2024-01-28 10:43:00,omgsmok,Linux,regular,yes,United States,2024,1
2024-01-30 20:08:40,T34M | M4 | GH0ST,Linux,regular,no,Algeria,2024,1
2024-01-27 09:50:53,hacked by miran996,FreeBSD,regular,no,United States,2024,1
2024-01-09 07:31:41,Mr.Jenskins,Linux,regular,no,Czech Republic,2024,1
2024-01-12 18:20:46,Electr!x,Linux,regular,yes,United States,2024,1
2024-01-10 22:34:24,Mesih_1453,Linux,regular,no,United States,2024,1
2024-01-26 02:55:43,Error People Squad,Linux,regular,no,France,2024,1
2024-01-31 02:57:12,Awham,Linux,regular,no,India,2024,1
2024-01-28 04:35:26,Hidden Cyber Crime,Linux,regular,no,Indonesia,2024,1
2024-01-25 09:49:14,cxp,Linux,regular,no,United Kingdom,2024,1
2024-01-11 01:23:25,Electr!x,Linux,regular,no,United States,2024,1
2024-01-16 00:48:55,Haghjoyan,Linux,regular,no,United States,2024,1
2024-01-23 02:30:24,313Team,Linux,regular,no,Serbia,2024,1
2024-01-27 18:05:26,ASLAN NEFERLER TIM,Linux,regular,no,United States,2024,1
2024-01-10 23:49:57,MR.QLQ,Linux,regular,no,United States,2024,1
2024-01-12 03:37:09,racun0tak,Linux,regular,yes,Malaysia,2024,1
2024-01-27 03:43:09,Opsrepwned,Linux,regular,no,United States,2024,1
2024-01-17 05:58:49,MrGalang,Linux,regular,no,Viet Nam,2024,1
2024-01-26 21:03:06,Mesih_1453,Linux,regular,no,United States,2024,1
2024-01-26 04:19:33,Error People Squad,Linux,regular,no,Lithuania,2024,1
2024-01-03 16:50:47,Xaveroz_Tersakiti,Linux,regular,yes,Indonesia,2024,1
2024-01-18 01:11:30,nel00d,Linux,regular,no,Brazil,2024,1
2024-01-08 04:08:47,313Team,Linux,mass,no,Viet Nam,2024,1
2024-01-08 21:48:45,Electr!x,Linux,regular,no,Germany,2024,1
2024-01-15 02:16:41,Hacker By Zynxsec,Linux,regular,no,United States,2024,1
2024-01-06 02:55:15,Electr!x,Linux,regular,no,Singapore,2024,1
2024-01-16 07:28:04,MrGalang,Linux,regular,no,Germany,2024,1
2024-01-26 02:07:48,Error People Squad,Linux,regular,no,United States,2024,1
2024-01-25 11:02:17,Coffinxp,Linux,regular,no,United Kingdom,2024,1
2024-01-05 01:46:00,Electr!x,Linux,mass,no,France,2024,1
2024-01-26 04:29:06,Error People Squad,Linux,regular,no,Germany,2024,1
2024-01-06 00:34:58,Mr.Crack,Linux,mass,no,United States,2024,1
2024-01-27 03:42:58,Opsrepwned,Linux,regular,yes,Canada,2024,1
2024-01-22 01:55:12,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,1
2024-01-01 05:28:36,?Mr.bonz-101,Linux,regular,no,United States,2024,1
2024-01-12 18:51:58,Electr!x,Linux,regular,no,France,2024,1
2024-01-27 16:39:44,Cyb3r_Drag0nz_Team,Linux,regular,no,France,2024,1
2024-01-07 23:39:14,Electr!x,Linux,regular,no,United States,2024,1
2024-01-23 00:53:16,313Team,Linux,regular,no,France,2024,1
2024-01-18 08:49:35,CyberFrost,Linux,regular,no,Germany,2024,1
2024-01-07 06:48:28,Cyb3r_Drag0nz_Team,Linux,regular,no,Romania,2024,1
2024-01-09 20:42:12,ASLAN NEFERLER TİM,Linux,regular,no,United States,2024,1
2024-01-24 22:41:48,MR.QLQ,Linux,regular,no,Germany,2024,1
2024-01-23 23:17:48,Awham,Linux,regular,no,United States,2024,1
2024-01-08 04:08:47,313Team,Linux,regular,no,Belgium,2024,1
2024-01-07 00:39:57,Electr!x,Linux,regular,no,Germany,2024,1
2024-01-10 18:14:04,ZoRRoKiN,Linux,regular,no,United States,2024,1
2024-01-02 02:12:28,Cyb3r_Drag0nz_Team,Linux,regular,no,Germany,2024,1
2024-01-27 03:43:45,Opsrepwned,Linux,regular,no,United Kingdom,2024,1
2024-01-15 04:48:05,Y@G!,Win 2016,regular,no,"Korea, Republic of",2024,1
2024-01-11 01:04:56,Electr!x,Linux,regular,no,Germany,2024,1
2024-01-18 16:33:01,mr.anderson,Linux,regular,no,United States,2024,1
2024-01-26 01:07:07,MR.QLQ,Linux,regular,no,United States,2024,1
2024-01-13 09:41:01,Y@G!,Win 2016,regular,yes,United States,2024,1
2024-01-30 21:06:40,KingSkrupellos,Linux,regular,no,Spain,2024,1
2024-01-23 21:57:24,Awham,Linux,regular,no,Viet Nam,2024,1
2024-01-13 22:47:09,SABUNMANDI CYBER TEAM,Linux,regular,no,Indonesia,2024,1
2024-01-31 03:28:06,Awham,Linux,regular,no,Germany,2024,1
2024-01-30 21:08:29,KingSkrupellos,Linux,mass,no,Poland,2024,1
2024-01-19 03:17:43,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,1
2024-01-16 01:06:34,Clash Hackers,Linux,regular,no,United States,2024,1
2024-01-09 07:31:41,Mr.Jenskins,Linux,mass,no,Czech Republic,2024,1
2024-01-30 21:07:57,KingSkrupellos,Linux,mass,yes,Spain,2024,1
2024-01-04 08:15:24,0x1998,Linux,regular,no,Thailand,2024,1
2024-01-04 21:16:44,L0rHaCkEr,Linux,regular,no,United States,2024,1
2024-01-01 01:50:48,Cyb3r_Drag0nz_Team,Linux,regular,no,Italy,2024,1
2024-01-01 22:37:28,Electr!x,Linux,regular,no,Germany,2024,1
2024-01-27 05:29:58,MrGalang,Linux,regular,no,United States,2024,1
2024-01-28 14:35:04,Jared,Linux,regular,no,United States,2024,1
2024-01-23 14:07:58,7870a,Linux,mass,no,Japan,2024,1
2024-01-16 00:56:43,Clash Hackers,Unknown,regular,no,Germany,2024,1
2024-01-16 09:26:23,MrVGunz,Linux,regular,no,Luxembourg,2024,1
2024-01-07 11:00:25,Hacked By Miran996,Linux,regular,no,Romania,2024,1
2024-01-04 23:12:55,By ./L0rHaCkErTo ./DroppedPain <3 .,Linux,regular,no,United States,2024,1
2024-01-31 05:24:19,Y@G!,Linux,mass,no,Sweden,2024,1
2024-01-30 07:22:38,DRADZIxs16,Linux,regular,no,Indonesia,2024,1
2024-01-06 22:49:57,AXX6GHOST,Linux,regular,yes,Indonesia,2024,1
2024-01-26 19:09:43,Opsrepwned,Linux,regular,no,United States,2024,1
2024-01-31 00:30:57,Y@G!,Linux,regular,no,United States,2024,1
2024-01-26 20:52:23,Opsrepwned,Linux,regular,no,United States,2024,1
2024-01-05 03:37:11,Electr!x,Linux,regular,no,United States,2024,1
2024-01-30 09:17:46,MrGalang,Linux,regular,no,Indonesia,2024,1
2024-01-31 10:46:02,Jaring,Linux,regular,no,Viet Nam,2024,1
2024-01-19 14:28:18,Creeper7,Linux,regular,no,Colombia,2024,1
2024-01-05 03:19:28,Electr!x,Linux,regular,no,United States,2024,1
2024-01-14 18:30:11,Haghjoyan,Linux,regular,no,Germany,2024,1
2024-01-07 15:21:10,pwnsauce,Linux,regular,yes,Ukraine,2024,1
2024-01-05 22:23:29,OcToHaCkEr - L0rHaCkEr .,Linux,regular,no,United States,2024,1
2024-01-14 12:37:44,Xaveroz_Tersakiti,Linux,regular,no,United States,2024,1
2024-01-27 03:43:10,Opsrepwned,Linux,regular,no,United States,2024,1
2024-01-18 23:55:45,Mr.B Relax,Linux,regular,no,Brazil,2024,1
2024-01-02 02:49:10,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,1
2024-01-15 23:59:09,Electr!x,Linux,regular,no,United States,2024,1
2024-01-30 12:02:36,the key40,Linux,regular,no,Israel,2024,1
2024-01-11 19:51:10,wasleuth,Linux,regular,no,United States,2024,1
2024-01-26 03:38:35,TOMODACHI,Linux,mass,no,Netherlands,2024,1
2024-01-01 10:59:23,Milad Hacking,Linux,regular,yes,Russian Federation,2024,1
2024-01-11 19:51:50,wasleuth,Linux,regular,no,United States,2024,1
2024-01-03 17:23:25,Xaveroz_Tersakiti,Linux,regular,yes,Indonesia,2024,1
2024-01-15 16:26:57,hacked by miran996,Linux,mass,no,Netherlands,2024,1
2024-01-24 17:48:06,RaBiitch,Linux,regular,no,United States,2024,1
2024-01-26 02:54:58,Error People Squad,Linux,regular,no,Lithuania,2024,1
2024-01-03 15:02:22,0x1998,Unknown,regular,no,United States,2024,1
2024-01-03 02:48:21,Electr!x,Linux,regular,no,Mexico,2024,1
2024-01-21 21:24:14,nel00d,Linux,regular,yes,Brazil,2024,1
2024-01-15 07:49:24,Oppredx,Linux,regular,no,Germany,2024,1
2024-01-24 16:37:03,meed,Linux,mass,no,United States,2024,1
2024-01-26 02:14:25,Error People Squad,Linux,regular,no,Germany,2024,1
2024-01-16 00:02:13,Fallaga Team,Linux,regular,no,United States,2024,1
2024-01-07 15:36:28,AnonCyber504_ID,Linux,regular,no,United States,2024,1
2024-01-16 17:15:41,@bboscat,Linux,regular,yes,Indonesia,2024,1
2024-01-24 02:15:04,nel00d,Linux,regular,no,Brazil,2024,1
2024-01-15 17:05:52,Indian Cyber Force,Linux,regular,no,United States,2024,1
2024-01-01 01:58:31,Cyb3r_Drag0nz_Team,Linux,regular,yes,United States,2024,1
2024-01-26 07:30:38,Error People Squad,Linux,regular,no,Australia,2024,1
2024-01-14 19:45:34,the key40,Win 2008,regular,yes,Nigeria,2024,1
2024-01-09 22:05:42,NJ404NF,Linux,regular,no,Philippines,2024,1
2024-01-02 01:13:48,Electr!x,Win 2000,regular,no,Belgium,2024,1
2024-01-04 23:46:53,EbRaHiM-VaKeR,Linux,regular,no,Germany,2024,1
2024-01-27 15:15:46,omgsmok,Linux,regular,no,Germany,2024,1
2024-01-23 14:07:58,7870a,Linux,regular,no,Japan,2024,1
2024-01-30 19:01:45,T34M | M4 | GH0ST,Linux,regular,no,Algeria,2024,1
2024-01-14 15:42:41,Sanrei,Linux,regular,no,United States,2024,1
2024-01-02 23:10:20,Electr!x,Linux,regular,no,South Africa,2024,1
2024-01-05 19:32:54,Yolacctfast,Linux,regular,no,Thailand,2024,1
2024-01-22 05:54:59,Vend3ttA,Linux,regular,no,United States,2024,1
2024-01-26 02:22:21,./unn0rmaL,Linux,regular,no,Indonesia,2024,1
2024-01-11 19:50:55,wasleuth,Linux,regular,no,United States,2024,1
2024-01-19 06:05:21,MrGalang,Linux,regular,no,Turkey,2024,1
2024-01-22 00:21:54,ICT_Team,Linux,regular,yes,Taiwan,2024,1
2024-01-03 00:19:04,Electr!x,Linux,regular,no,Austria,2024,1
2024-01-05 00:32:25,Hadii6666h0$T,Linux,regular,no,United States,2024,1
2024-01-16 04:59:45,MrVGunz,Linux,regular,no,Singapore,2024,1
2024-01-05 03:47:19,Hadii6666h0$T,Linux,mass,yes,United States,2024,1
2024-01-24 09:35:59,Desktop77N3T,Linux,regular,yes,United States,2024,1
2024-01-17 19:19:50,Team Anon Force,Linux,regular,no,United States,2024,1
2024-01-09 01:18:05,Electr!x,Linux,regular,yes,United States,2024,1
2024-01-25 21:14:37,ug1,Linux,regular,no,United States,2024,1
2024-01-11 09:44:12,MrGalang,Linux,regular,no,Argentina,2024,1
2024-01-09 07:31:41,Mr.Jenskins,Linux,mass,yes,Czech Republic,2024,1
2024-01-05 10:04:31,Tr3v0r,Linux,regular,yes,United States,2024,1
2024-01-03 01:52:34,Electr!x,Linux,mass,no,Japan,2024,1
2024-01-17 04:57:05,Mr.B Relax,Linux,regular,no,Indonesia,2024,1
2024-01-31 09:13:39,Awham,Linux,mass,yes,Russian Federation,2024,1
2024-01-09 18:26:52,CARBY,Linux,regular,no,Turkey,2024,1
2024-01-31 02:13:31,Awham,Linux,regular,no,Germany,2024,1
2024-01-10 15:10:45,Zer0FauLT,Linux,regular,yes,Turkey,2024,1
2024-01-24 21:26:09,MR.QLQ,FreeBSD,regular,no,United States,2024,1
2024-01-20 06:49:07,hacked by miran996,Linux,regular,no,Turkey,2024,1
2024-01-31 13:16:10,Fahri.XD,Linux,regular,no,United States,2024,1
2024-01-26 06:58:14,Error People Squad,Linux,regular,no,Denmark,2024,1
2024-01-02 10:38:31,Haghjoyan,Linux,regular,no,Switzerland,2024,1
2024-01-01 23:19:28,Electr!x,Linux,regular,yes,Germany,2024,1
2024-01-05 15:48:00,Electr!x,Linux,regular,no,United States,2024,1
2024-01-27 12:48:43,Illusion Silent Killer,Linux,regular,no,Spain,2024,1
2024-01-26 03:10:28,Error People Squad,Linux,regular,no,United States,2024,1
2024-01-21 11:09:23,DreamSec,Linux,regular,no,Lithuania,2024,1
2024-01-07 23:24:37,Awham,Linux,regular,no,United States,2024,1
2024-01-31 03:48:48,Y@G!,Linux,regular,no,United States,2024,1
2024-01-03 12:57:12,Mr.Jenskins,Unknown,regular,no,United States,2024,1
2024-01-01 11:06:31,Ashiyane Digital Security Team,Linux,mass,no,Russian Federation,2024,1
2024-01-06 21:13:49,EbRaHiM-VaKeR,Linux,regular,no,Viet Nam,2024,1
2024-01-16 00:48:44,Haghjoyan,Linux,regular,no,Portugal,2024,1
2024-01-15 23:38:42,Fallaga Team,Linux,regular,no,Germany,2024,1
2024-01-02 10:38:32,Haghjoyan,Linux,regular,no,United States,2024,1
2024-01-27 03:43:43,Opsrepwned,Linux,regular,no,United States,2024,1
2024-01-15 15:59:08,hacked by miran996,Linux,regular,no,United Kingdom,2024,1
2024-01-31 15:16:06,4 EXPLOITATION,FreeBSD,regular,no,United States,2024,1
2024-01-02 02:06:59,Cyb3r_Drag0nz_Team,Linux,regular,no,France,2024,1
2024-01-25 11:57:47,Cyb3r_Drag0nz_Team,Win 2000,regular,no,France,2024,1
2024-01-31 00:56:45,Y@G!,FreeBSD,regular,no,United States,2024,1
2024-01-24 01:17:52,/Rayzky_,Linux,regular,no,Kazakhstan,2024,1
2024-01-17 19:10:16,Team Anon Force,Linux,regular,no,United States,2024,1
2024-01-26 07:20:44,Error People Squad,Linux,regular,no,Lithuania,2024,1
2024-01-16 00:11:56,Electr!x,Linux,regular,no,United States,2024,1
2024-01-26 04:31:08,Error People Squad,Linux,regular,no,United States,2024,1
2024-01-20 12:48:00,Y@G!,Linux,regular,no,Germany,2024,1
2024-01-11 19:50:39,wasleuth,Linux,regular,no,United States,2024,1
2024-01-31 01:14:50,Y@G!,Linux,regular,yes,Canada,2024,1
2024-01-06 08:10:28,Xaveroz_Tersakiti,Linux,regular,no,Philippines,2024,1
2024-01-05 05:49:16,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,1
2024-01-16 09:03:19,EbRaHiM-VaKeR,Linux,regular,no,Thailand,2024,1
2024-01-19 09:28:47,Hacked By Zynxsec,Linux,regular,no,Thailand,2024,1
2024-01-27 09:50:53,hacked by miran996,Linux,regular,no,United States,2024,1
2024-01-05 05:24:52,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,1
